,goodDate,goodCountry,goodGenre,goodISO,goodGeneralGenre,deezerFans
21381,2012,United States,Stoner Rock,840,rock,6266.0
21382,2012,United States,Swing,840,jazz,902.0
21383,2012,United States,Synthpop,840,pop,419.0
21384,2012,United States,Thrash Metal,840,metal,189.0
21385,2012,United States,Underground Hip Hop,840,hip hop,390.0
21386,2012,United States,Vocal,840,vocal,1287.0
21387,2012,Uruguay,Other,858,Other,6039.0
21388,2013,Argentina,Alternative Rock,032,alternative,11317.0
21389,2013,Argentina,Nu Metal,032,metal,100.0
21390,2013,Argentina,Pop,032,pop,36374.0
21391,2013,Argentina,Pop Rock,032,rock,9438.0
21392,2013,Australia,Alternative Rock,036,alternative,2967.0
21393,2013,Australia,Contemporary Christian,036,christian,4109.0
21394,2013,Australia,Country,036,country,199.0
21395,2013,Australia,Folk Rock,036,folk,1347.0
21396,2013,Australia,Hard Rock,036,rock,3569.0
21397,2013,Australia,Hip Hop,036,hip hop,2346.0
21398,2013,Australia,Indie Rock,036,rock,3103.0
21399,2013,Australia,Metalcore,036,metal,834.0
21400,2013,Australia,Other,036,Other,2759.0
21401,2013,Australia,Pop,036,pop,35041.0
21402,2013,Australia,Rock,036,rock,516.0
21403,2013,Australia,Synthpop,036,pop,12595.0
21404,2013,Austria,Heavy Metal,040,metal,53.0
21405,2013,Austria,Pop,040,pop,312.0
21406,2013,Austria,Pop Rock,040,rock,4776.0
21407,2013,Austria,Power Metal,040,metal,446.0
21408,2013,Bahamas,Other,044,Other,0.0
21409,2013,Belgium,Hip Hop,056,hip hop,135.0
21410,2013,Belgium,Other,056,Other,3560.0
21411,2013,Belgium,Power Metal,056,metal,67.0
21412,2013,Belgium,Progressive Death Metal,056,metal,15.0
21413,2013,Bosnia and Herzegovina,Other,070,Other,2935.0
21414,2013,Brazil,Ax,076,latin,2129.0
21415,2013,Brazil,Brazilian Rock,076,rock,606.0
21416,2013,Brazil,Gospel,076,christian,7890.0
21417,2013,Brazil,Indie Pop,076,pop,368.0
21418,2013,Brazil,MPB,076,latin,12918.0
21419,2013,Brazil,Melodic Hardcore,076,rock,18955.0
21420,2013,Brazil,Other,076,Other,18414.0
21421,2013,Brazil,Pop,076,pop,123310.0
21422,2013,Brazil,Power Metal,076,metal,104.0
21423,2013,Brazil,Sertanejo,076,country,85048.0
21424,2013,Canada,Acoustic,124,folk,100.0
21425,2013,Canada,Alternative Rock,124,alternative,380.0
21426,2013,Canada,Americana,124,country,699.0
21427,2013,Canada,Comedy,124,comedy,334.0
21428,2013,Canada,Country,124,country,78.0
21429,2013,Canada,Dubstep,124,electronic,25.0
21430,2013,Canada,Electronic,124,electronic,9.0
21431,2013,Canada,Folk,124,folk,164.0
21432,2013,Canada,Hip Hop,124,hip hop,283096.0
21433,2013,Canada,Indie Rock,124,rock,379.0
21434,2013,Canada,Other,124,Other,256170.0
21435,2013,Canada,Pop,124,pop,110732.0
21436,2013,Canada,Pop Rock,124,rock,12.0
21437,2013,Canada,Synthpop,124,pop,12827.0
21438,2013,Canada,Thrash Metal,124,metal,2240.0
21439,2013,Chile,Other,152,Other,100.0
21440,2013,Colombia,Latin Pop,170,latin,73091.0
21441,2013,Czech Republic,Gothic Rock,203,rock,5.0
21442,2013,Czech Republic,Rock,203,rock,131.0
21443,2013,Denmark,Ambient,208,electronic,286.0
21444,2013,Denmark,Folk,208,folk,79027.0
21445,2013,Denmark,Indie Pop,208,pop,169.0
21446,2013,Denmark,Other,208,Other,689.0
21447,2013,Denmark,Pop,208,pop,2606.0
21448,2013,Estonia,Pop,233,pop,118.0
21449,2013,Finland,Black Metal,246,metal,0.0
21450,2013,Finland,Gangsta Rap,246,hip hop,150.0
21451,2013,Finland,Heavy Metal,246,metal,2243.0
21452,2013,Finland,Hip Hop,246,hip hop,1223.0
21453,2013,Finland,Humppa,246,jazz,24.0
21454,2013,Finland,Melodic Death Metal,246,metal,2781.0
21455,2013,Finland,Other,246,Other,1557.0
21456,2013,Finland,Pop,246,pop,1074.0
21457,2013,Finland,Pop Rock,246,rock,806.0
21458,2013,Finland,Power Metal,246,metal,692.0
21459,2013,Finland,Progressive Metal,246,metal,1387.0
21460,2013,Finland,Progressive Rock,246,rock,80.0
21461,2013,Finland,Thrash Metal,246,metal,0.0
21462,2013,France,Chanson,250,world,3050.0
21463,2013,France,Death Metal,250,metal,2587.0
21464,2013,France,Disco,250,r&b,664809.0
21465,2013,France,Electro House,250,electronic,127.0
21466,2013,France,Electronic,250,electronic,102331.0
21467,2013,France,Electronica,250,electronic,703.0
21468,2013,France,Electropop,250,electronic,5834.0
21469,2013,France,Francophone,250,Other,779.0
21470,2013,France,French Pop,250,pop,134113.0
21471,2013,France,Glam Metal,250,metal,0.0
21472,2013,France,Heavy Metal,250,metal,300.0
21473,2013,France,Hip Hop,250,hip hop,15958.0
21474,2013,France,House,250,electronic,1547.0
21475,2013,France,New Age,250,new age,2684.0
21476,2013,France,Other,250,Other,170306.0
21477,2013,France,Pop,250,pop,21177.0
21478,2013,France,Pop Punk,250,pop,1031.0
21479,2013,France,Pop Rock,250,rock,1371.0
21480,2013,France,Punk Rock,250,rock,539.0
21481,2013,France,Rock,250,rock,13896.0
21482,2013,France,Ska,250,reggae,4222.0
21483,2013,France,Spoken Word,250,spoken word,66131.0
21484,2013,Germany,Blues,276,blues,27743.0
21485,2013,Germany,Chanson,276,world,12.0
21486,2013,Germany,Electronic,276,electronic,217.0
21487,2013,Germany,Electropop,276,electronic,343.0
21488,2013,Germany,Folk Metal,276,folk,0.0
21489,2013,Germany,Gothic Metal,276,metal,0.0
21490,2013,Germany,Gothic Rock,276,rock,325.0
21491,2013,Germany,Hard Rock,276,rock,19.0
21492,2013,Germany,Heavy Metal,276,metal,68.0
21493,2013,Germany,Hip Hop,276,hip hop,162437.0
21494,2013,Germany,Indie Pop,276,pop,515.0
21495,2013,Germany,Indietronica,276,electronic,881.0
21496,2013,Germany,Industrial,276,electronic,747.0
21497,2013,Germany,Medieval,276,classical,3178.0
21498,2013,Germany,Melodic Death Metal,276,metal,149.0
21499,2013,Germany,Metalcore,276,metal,2856.0
21500,2013,Germany,Neofolk,276,folk,43.0
21501,2013,Germany,Other,276,Other,135495.0
21502,2013,Germany,Pop,276,pop,3860.0
21503,2013,Germany,Pop Rock,276,rock,1675.0
21504,2013,Germany,Rock,276,rock,5990.0
21505,2013,Germany,Schlager,276,electronic,7627.0
21506,2013,Germany,Singer-Songwriter,276,vocal,0.0
21507,2013,Germany,Symphonic Metal,276,metal,2.0
21508,2013,Germany,Synthpop,276,pop,47.0
21509,2013,Germany,Viking Metal,276,metal,325.0
21510,2013,Greece,Other,300,Other,24.0
21511,2013,Hungary,Black Metal,348,metal,17.0
21512,2013,Iceland,Indie Pop,352,pop,10504.0
21513,2013,Indonesia,Other,360,Other,0.0
21514,2013,Indonesia,Rock,360,rock,121.0
21515,2013,Ireland,Celtic,372,world,528.0
21516,2013,Ireland,Indie Rock,372,rock,921.0
21517,2013,Ireland,Post-Metal,372,metal,356.0
21518,2013,Israel,Heavy Metal,376,metal,201.0
21519,2013,Italy,Cabaret,380,Other,124.0
21520,2013,Italy,Christmas,380,religious,3453.0
21521,2013,Italy,Doom Metal,380,metal,1.0
21522,2013,Italy,Hip Hop,380,hip hop,5594.0
21523,2013,Italy,Indie Rock,380,rock,822.0
21524,2013,Italy,Industrial Metal,380,metal,56.0
21525,2013,Italy,Other,380,Other,16538.0
21526,2013,Italy,Pop,380,pop,10865.0
21527,2013,Italy,Pop Rock,380,rock,2972.0
21528,2013,Italy,Power Metal,380,metal,388.0
21529,2013,Italy,Rock,380,rock,1323.0
21530,2013,Italy,Symphonic Metal,380,metal,0.0
21531,2013,Japan,Alternative Metal,392,alternative,867.0
21532,2013,Japan,Art Rock,392,rock,0.0
21533,2013,Japan,Electronica,392,electronic,0.0
21534,2013,Japan,Horror Punk,392,alternative,4.0
21535,2013,Japan,Industrial Metal,392,metal,2389.0
21536,2013,Japan,J-Pop,392,pop,0.0
21537,2013,Japan,J-Rock,392,rock,0.0
21538,2013,Japan,Other,392,Other,19926.0
21539,2013,Japan,Pop,392,pop,30308.0
21540,2013,Latvia,Rock,428,rock,185.0
21541,2013,Lithuania,Other,440,Other,28.0
21542,2013,Lithuania,Pop,440,pop,129.0
21543,2013,Lithuania,Pop Rock,440,rock,2.0
21544,2013,Mexico,Latin Pop,484,latin,44042.0
21545,2013,Mexico,Norteo,484,folk,70.0
21546,2013,Mexico,Other,484,Other,3795.0
21547,2013,Netherlands,Baroque Pop,528,pop,1019.0
21548,2013,Netherlands,Folk,528,folk,446.0
21549,2013,Netherlands,House,528,electronic,3460.0
21550,2013,Netherlands,Indie Rock,528,rock,111.0
21551,2013,Netherlands,Pop,528,pop,7014.0
21552,2013,Netherlands,Pop Rock,528,rock,996.0
21553,2013,Netherlands,Progressive Metal,528,metal,573.0
21554,2013,Netherlands,Swing,528,jazz,712.0
21555,2013,Netherlands,Symphonic Metal,528,metal,1026.0
21556,2013,Netherlands,Trance,528,electronic,11231.0
21557,2013,New Zealand,Other,554,Other,482.0
21558,2013,Norway,Folk,578,folk,7818.0
21559,2013,Norway,Heavy Metal,578,metal,246.0
21560,2013,Norway,Indie Pop,578,pop,11.0
21561,2013,Norway,Indie Rock,578,rock,1364.0
21562,2013,Norway,Other,578,Other,1341.0
21563,2013,Norway,Rock,578,rock,14.0
21564,2013,Norway,Synthpop,578,pop,31.0
21565,2013,Other,Acoustic,,folk,38.0
21566,2013,Other,Adult Alternative,,alternative,20.0
21567,2013,Other,Alternative Rock,,alternative,15580.0
21568,2013,Other,Americana,,country,1269.0
21569,2013,Other,Art Pop,,pop,164.0
21570,2013,Other,Ballad,,vocal,0.0
21571,2013,Other,Black Metal,,metal,0.0
21572,2013,Other,Blues Rock,,rock,909.0
21573,2013,Other,Brutal Death Metal,,metal,0.0
21574,2013,Other,Celtic,,world,0.0
21575,2013,Other,Christian,,christian,2768.0
21576,2013,Other,Christian Rock,,rock,109.0
21577,2013,Other,Contemporary Christian,,christian,312.0
21578,2013,Other,Country,,country,1879.0
21579,2013,Other,Country Pop,,pop,5823.0
21580,2013,Other,Death Metal,,metal,531.0
21581,2013,Other,Deathcore,,rock,274.0
21582,2013,Other,Deep House,,electronic,666.0
21583,2013,Other,Doom Metal,,metal,60.0
21584,2013,Other,Electro,,electronic,1.0
21585,2013,Other,Electronic,,electronic,2647.0
21586,2013,Other,Folk,,folk,5454.0
21587,2013,Other,Folk Metal,,folk,3575.0
21588,2013,Other,Folk Rock,,folk,21.0
21589,2013,Other,Garage Rock,,rock,35.0
21590,2013,Other,Goregrind,,metal,0.0
21591,2013,Other,Gospel,,christian,949.0
21592,2013,Other,Grindcore,,rock,44.0
21593,2013,Other,Hard Rock,,rock,1737.0
21594,2013,Other,Hardcore Punk,,alternative,1288.0
21595,2013,Other,Heavy Metal,,metal,113.0
21596,2013,Other,Hip Hop,,hip hop,171634.0
21597,2013,Other,Indie Folk,,folk,3570.0
21598,2013,Other,Indie Pop,,pop,25265.0
21599,2013,Other,Indie Rock,,rock,71387.0
21600,2013,Other,Industrial Rock,,rock,56.0
21601,2013,Other,Jazz,,jazz,77.0
21602,2013,Other,Latin,,latin,2176.0
21603,2013,Other,MPB,,latin,1811.0
21604,2013,Other,Melodic Death Metal,,metal,1030.0
21605,2013,Other,Melodic Hardcore,,rock,0.0
21606,2013,Other,Metalcore,,metal,5924.0
21607,2013,Other,Neofolk,,folk,1.0
21608,2013,Other,Orchestral,,classical,4.0
21609,2013,Other,Other,,Other,51415.0
21610,2013,Other,Pop,,pop,7270.0
21611,2013,Other,Pop Punk,,pop,0.0
21612,2013,Other,Pop Rock,,rock,0.0
21613,2013,Other,Pop-Folk,,folk,14456.0
21614,2013,Other,Post-Punk,,alternative,1360.0
21615,2013,Other,Post-Rock,,rock,16.0
21616,2013,Other,Power Metal,,metal,113.0
21617,2013,Other,Progressive Metal,,metal,65.0
21618,2013,Other,Progressive Rock,,rock,0.0
21619,2013,Other,Punk Rock,,rock,297.0
21620,2013,Other,R&B,,r&b,2455.0
21621,2013,Other,Rock,,rock,228.0
21622,2013,Other,Roots Rock,,rock,15.0
21623,2013,Other,Soul,,r&b,7478.0
21624,2013,Other,Soundtrack,,soundtrack,165.0
21625,2013,Other,Speed Metal,,metal,478.0
21626,2013,Other,Symphonic Metal,,metal,1491.0
21627,2013,Other,Synthpop,,pop,857.0
21628,2013,Other,Teen Pop,,pop,449.0
21629,2013,Other,Trip Hop,,electronic,2755.0
21630,2013,Other,Viking Metal,,metal,403.0
21631,2013,Other,Worship,,religious,0.0
21632,2013,Philippines,Other,608,Other,22.0
21633,2013,Poland,Black Metal,616,metal,0.0
21634,2013,Poland,Heavy Metal,616,metal,50.0
21635,2013,Poland,Hip Hop,616,hip hop,1269.0
21636,2013,Poland,Indie Pop,616,pop,15104.0
21637,2013,Poland,Other,616,Other,4049.0
21638,2013,Poland,Pop,616,pop,140.0
21639,2013,Poland,Pop Rock,616,rock,240.0
21640,2013,Poland,Rock,616,rock,701.0
21641,2013,Portugal,Fado,620,Other,110.0
21642,2013,Portugal,Other,620,Other,795.0
21643,2013,Portugal,Pop Rock,620,rock,51.0
21644,2013,Puerto Rico,Other,630,Other,110.0
21645,2013,Romania,House,642,electronic,61.0
21646,2013,Russia,Folk Metal,643,folk,0.0
21647,2013,Russia,Other,643,Other,176.0
21648,2013,Russia,Pop,643,pop,171.0
21649,2013,Russia,Power Metal,643,metal,40.0
21650,2013,Senegal,Other,686,Other,13177.0
21651,2013,Serbia,Other,688,Other,2482.0
21652,2013,Slovakia,Other,703,Other,1839.0
21653,2013,South Africa,Electronic,710,electronic,0.0
21654,2013,South Africa,Indie Pop,710,pop,983.0
21655,2013,South Korea,Christmas,410,religious,0.0
21656,2013,South Korea,Hip Hop,410,hip hop,1843.0
21657,2013,South Korea,K-Pop,410,pop,0.0
21658,2013,South Korea,Other,410,Other,889.0
21659,2013,Spain,Death Metal,724,metal,126.0
21660,2013,Spain,Hard Rock,724,rock,6813.0
21661,2013,Spain,Jazz,724,jazz,6159.0
21662,2013,Spain,Latin Pop,724,latin,16584.0
21663,2013,Spain,Other,724,Other,10579.0
21664,2013,Spain,Pop,724,pop,2545.0
21665,2013,Spain,Pop Rock,724,rock,112.0
21666,2013,Spain,Rock,724,rock,60.0
21667,2013,Spain,Symphonic Metal,724,metal,1075.0
21668,2013,Sweden,Chiptune,752,electronic,7.0
21669,2013,Sweden,Dance,752,electronic,21247.0
21670,2013,Sweden,Death Metal,752,metal,156.0
21671,2013,Sweden,Doom Metal,752,metal,423.0
21672,2013,Sweden,Electronica,752,electronic,2949.0
21673,2013,Sweden,Eurodance,752,electronic,3308.0
21674,2013,Sweden,Folk,752,folk,214.0
21675,2013,Sweden,Folk Metal,752,folk,102.0
21676,2013,Sweden,Heavy Metal,752,metal,514.0
21677,2013,Sweden,House,752,electronic,392501.0
21678,2013,Sweden,Indie Pop,752,pop,79.0
21679,2013,Sweden,Indie Rock,752,rock,6139.0
21680,2013,Sweden,Melodic Death Metal,752,metal,12418.0
21681,2013,Sweden,Other,752,Other,1140.0
21682,2013,Sweden,Pop,752,pop,4318.0
21683,2013,Sweden,Post-Metal,752,metal,286.0
21684,2013,Sweden,Post-Rock,752,rock,347.0
21685,2013,Sweden,Rock,752,rock,108.0
21686,2013,Switzerland,Electronic,756,electronic,3085.0
21687,2013,Switzerland,Folk Metal,756,folk,49.0
21688,2013,Switzerland,Other,756,Other,2053.0
21689,2013,Switzerland,Pop,756,pop,7990.0
21690,2013,Switzerland,Power Metal,756,metal,487.0
21691,2013,Turkey,Alternative Rock,792,alternative,0.0
21692,2013,Turkey,Dance,792,electronic,56.0
21693,2013,Turkey,Other,792,Other,258.0
21694,2013,Turkey,Pop Punk,792,pop,131.0
21695,2013,Turkey,Rock,792,rock,3050.0
21696,2013,United Kingdom,Alternative Rock,826,alternative,103596.0
21697,2013,United Kingdom,Anti-Folk,826,folk,389.0
21698,2013,United Kingdom,Art Rock,826,rock,15762.0
21699,2013,United Kingdom,Black Metal,826,metal,59.0
21700,2013,United Kingdom,Blues,826,blues,5048.0
21701,2013,United Kingdom,Celtic,826,world,7.0
21702,2013,United Kingdom,Doom Metal,826,metal,193.0
21703,2013,United Kingdom,Dubstep,826,electronic,213.0
21704,2013,United Kingdom,Electronic,826,electronic,79387.0
21705,2013,United Kingdom,Folk,826,folk,16406.0
21706,2013,United Kingdom,Folk Rock,826,folk,8.0
21707,2013,United Kingdom,Funk,826,r&b,6744.0
21708,2013,United Kingdom,Gothic Rock,826,rock,101.0
21709,2013,United Kingdom,Hard Rock,826,rock,2821.0
21710,2013,United Kingdom,Heavy Metal,826,metal,30252.0
21711,2013,United Kingdom,Hip Hop,826,hip hop,8419.0
21712,2013,United Kingdom,House,826,electronic,5030.0
21713,2013,United Kingdom,IDM,826,electronic,7763.0
21714,2013,United Kingdom,Indie Folk,826,folk,85595.0
21715,2013,United Kingdom,Indie Pop,826,pop,4069.0
21716,2013,United Kingdom,Indie Rock,826,rock,10113.0
21717,2013,United Kingdom,Jazz,826,jazz,10583.0
21718,2013,United Kingdom,Melodic Death Metal,826,metal,481.0
21719,2013,United Kingdom,Metalcore,826,metal,81743.0
21720,2013,United Kingdom,New Wave,826,alternative,20.0
21721,2013,United Kingdom,Other,826,Other,192425.0
21722,2013,United Kingdom,Pop,826,pop,104971.0
21723,2013,United Kingdom,Pop Rock,826,rock,28157.0
21724,2013,United Kingdom,Post-Hardcore,826,electronic,402.0
21725,2013,United Kingdom,R&B,826,r&b,21582.0
21726,2013,United Kingdom,Rock,826,rock,338702.0
21727,2013,United Kingdom,Soul,826,r&b,11992.0
21728,2013,United Kingdom,Symphonic Metal,826,metal,78.0
21729,2013,United Kingdom,Synthpop,826,pop,43319.0
21730,2013,United Kingdom,Trance,826,electronic,861.0
21731,2013,United States,Acoustic,840,folk,5325.0
21732,2013,United States,Adult Alternative,840,alternative,1317.0
21733,2013,United States,Alternative Country,840,alternative,1420.0
21734,2013,United States,Alternative Hip Hop,840,alternative,8087.0
21735,2013,United States,Alternative Metal,840,alternative,14166.0
21736,2013,United States,Alternative Rock,840,alternative,77363.0
21737,2013,United States,Avant-garde Metal,840,metal,200.0
21738,2013,United States,Black Metal,840,metal,897.0
21739,2013,United States,Blues,840,blues,3974.0
21740,2013,United States,Breakbeat,840,electronic,16438.0
21741,2013,United States,Celtic,840,world,533.0
21742,2013,United States,Celtic Punk,840,alternative,16422.0
21743,2013,United States,Christian,840,christian,3188.0
21744,2013,United States,Christian Rock,840,rock,2260.0
21745,2013,United States,Christmas,840,religious,31032.0
21746,2013,United States,Comedy,840,comedy,1931.0
21747,2013,United States,Contemporary Christian,840,christian,12263.0
21748,2013,United States,Country,840,country,29391.0
21749,2013,United States,Country Pop,840,pop,6.0
21750,2013,United States,Death Metal,840,metal,2225.0
21751,2013,United States,Deathcore,840,rock,7914.0
21752,2013,United States,Doom Metal,840,metal,383.0
21753,2013,United States,Dream Pop,840,pop,2.0
21754,2013,United States,Easy Listening,840,Other,183.0
21755,2013,United States,Electronic,840,electronic,12914.0
21756,2013,United States,Electronic Rock,840,rock,196.0
21757,2013,United States,Electronica,840,electronic,56429.0
21758,2013,United States,Electronicore,840,electronic,3153.0
21759,2013,United States,Emo,840,alternative,116.0
21760,2013,United States,Experimental Hip Hop,840,hip hop,179.0
21761,2013,United States,Experimental Rock,840,rock,4307.0
21762,2013,United States,Folk,840,folk,131.0
21763,2013,United States,Folk Rock,840,folk,49945.0
21764,2013,United States,Funk,840,r&b,5389.0
21765,2013,United States,Garage Punk,840,alternative,75.0
21766,2013,United States,Garage Rock,840,rock,1915.0
21767,2013,United States,Gothic Metal,840,metal,391.0
21768,2013,United States,Gothic Rock,840,rock,3249.0
21769,2013,United States,Groove Metal,840,metal,3944.0
21770,2013,United States,Hard Rock,840,rock,39812.0
21771,2013,United States,Hardcore Punk,840,alternative,178.0
21772,2013,United States,Heartland Rock,840,rock,754.0
21773,2013,United States,Heavy Metal,840,metal,58199.0
21774,2013,United States,Hip Hop,840,hip hop,742547.0
21775,2013,United States,Horrorcore,840,electronic,1263.0
21776,2013,United States,Indie,840,alternative,605.0
21777,2013,United States,Indie Folk,840,folk,24452.0
21778,2013,United States,Indie Pop,840,pop,27531.0
21779,2013,United States,Indie Rock,840,rock,19913.0
21780,2013,United States,Industrial,840,electronic,2259.0
21781,2013,United States,Industrial Metal,840,metal,1573.0
21782,2013,United States,Instrumental Rock,840,rock,3210.0
21783,2013,United States,Jazz,840,jazz,2467.0
21784,2013,United States,Latin Pop,840,latin,7969.0
21785,2013,United States,Medieval,840,classical,2055.0
21786,2013,United States,Melodic Death Metal,840,metal,307.0
21787,2013,United States,Melodic Hardcore,840,rock,89.0
21788,2013,United States,Metalcore,840,metal,18857.0
21789,2013,United States,Neo Soul,840,r&b,138978.0
